FID,id,The_geom,stop_id,nome_parad,lat,long,fonte,ano_ref,epsg_codif
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b5f,2513,POINT (-38.579379 -3.791427),453,"RUA CON CASTRO, 2457",-3.791427,-38.579379,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b60,2514,POINT (-38.56963 -3.754865),4538,"VILA PIAUI, 1191",-3.754865,-38.56963,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b61,2515,POINT (-38.580973 -3.793162),454,"RUA CON CASTRO, 2779",-3.793162,-38.580973,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b62,2516,POINT (-38.611114 -3.772231),4543,"AVENIDA B CJ CEARA, 1413",-3.772231,-38.611114,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b63,2517,POINT (-38.609589 -3.770988),4544,"AVENIDA ALANIS MARIA LAURINDO DE OLIVEIRA, 1220",-3.770988,-38.609589,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b64,2518,POINT (-38.602425 -3.763367),4545,"AVENIDA D CJ CEARA, 1250B",-3.763367,-38.602425,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b65,2519,POINT (-38.609957 -3.767148),4546,"AVENIDA MIN ALBUQUERQUE LIMA, 187",-3.767148,-38.609957,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b66,2520,POINT (-38.61961 -3.773502),4547,"AVENIDA J CJ CEARA, 2898",-3.773502,-38.61961,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b67,2521,POINT (-38.620393 -3.775025),4548,"AVENIDA J CJ CEARA, 978",-3.775025,-38.620393,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b68,2522,POINT (-38.573338 -3.817914),4549,"RUA 1 CJ SITIO CORREGO, 170",-3.817914,-38.573338,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b69,2523,POINT (-38.581316 -3.793536),455,"RUA CON CASTRO, 2760",-3.793536,-38.581316,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b6a,2524,POINT (-38.570498 -3.817255),4550,"RUA 9 CJ SITIO CORREGO, 59",-3.817255,-38.570498,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b6b,2525,POINT (-38.485416 -3.828041),4552,"RUA MEM DE SA, 675",-3.828041,-38.485416,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b6c,2526,POINT (-38.500478 -3.773437),4556,"RUA ESMERINDA MENDES, 691",-3.773437,-38.500478,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b6d,2527,POINT (-38.588168 -3.799835),456,"RUA DOM XISTO ALBANO, 1906",-3.799835,-38.588168,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b6e,2528,POINT (-38.57064 -3.835477),4560,"RUA PLANALTINA, 1520",-3.835477,-38.57064,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b6f,2529,POINT (-38.572001 -3.837163),4563,"AVENIDA FRANCISCA MARIA DA CONCEICAO, 1221",-3.837163,-38.572001,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b70,2530,POINT (-38.571779 -3.837338),4564,"AVENIDA FRANCISCA MARIA DA CONCEICAO, 1175",-3.837338,-38.571779,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b71,2531,POINT (-38.573133 -3.836238),4565,"AVENIDA FRANCISCA MARIA DA CONCEICAO, 1480",-3.836238,-38.573133,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b72,2532,POINT (-38.57292 -3.836411),4566,"AVENIDA FRANCISCA MARIA DA CONCEICAO, 1420",-3.836411,-38.57292,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b73,2533,POINT (-38.574028 -3.837325),4567,"RUA AURORA, 170",-3.837325,-38.574028,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b74,2534,POINT (-38.574103 -3.83756),4568,"RUA VINTE QUATRO DE MAIO, 185",-3.83756,-38.574103,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b75,2535,POINT (-38.576767 -3.838746),4569,"AVENIDA NOVA FORTALEZA [72], 1080",-3.838746,-38.576767,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b76,2536,POINT (-38.578683 -3.838227),4570,"AVENIDA NOVA FORTALEZA [72], 1376",-3.838227,-38.578683,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b77,2537,POINT (-38.578476 -3.838375),4571,"AVENIDA NOVA FORTALEZA [72], 1326",-3.838375,-38.578476,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b78,2538,POINT (-38.579903 -3.837905),4572,"AVENIDA NOVA FORTALEZA [72], 1578",-3.837905,-38.579903,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b79,2539,POINT (-38.580304 -3.83824),4573,"RUA STA TEREZA, 390",-3.83824,-38.580304,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b7a,2540,POINT (-38.580735 -3.83961),4574,"RUA STA TEREZA, 447",-3.83961,-38.580735,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b7b,2541,POINT (-38.580793 -3.839815),4575,"RUA STA TEREZA, 447",-3.839815,-38.580793,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b7c,2542,POINT (-38.578859 -3.840492),4576,"AVENIDA JOAO RAMOS, 2533",-3.840492,-38.578859,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b7d,2543,POINT (-38.576959 -3.841048),4578,"AVENIDA MONTE FLOR, 2242",-3.841048,-38.576959,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b7e,2544,POINT (-38.575017 -3.84155),4580,"AVENIDA JOAO RAMOS, 1834",-3.84155,-38.575017,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b7f,2545,POINT (-38.574949 -3.841489),4581,"AVENIDA JOAO RAMOS, 1975",-3.841489,-38.574949,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b80,2546,POINT (-38.567829 -3.843347),4582,"AVENIDA JOAO RAMOS, SN",-3.843347,-38.567829,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b81,2547,POINT (-38.567729 -3.840729),4584,"AVENIDA FRANCISCA MARIA DA CONCEICAO, 550 A",-3.840729,-38.567729,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b82,2548,POINT (-38.562431 -3.823454),4585,"AVENIDA B RES MARCOS FREIRE, SN",-3.823454,-38.562431,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b83,2549,POINT (-38.573317 -3.827085),4586,"RUA ARTUR DE SOUZA, 601",-3.827085,-38.573317,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b84,2550,POINT (-38.559579 -3.824291),4588,"RUA 3 CJ PEQ MONDUBIM, 135",-3.824291,-38.559579,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b85,2551,POINT (-38.467649 -3.788342),4589,"AVENIDA EDILSON B SOARES, 1968",-3.788342,-38.467649,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b86,2552,POINT (-38.45878 -3.793464),4590,"RUA DOR CORREIA LIMA, 1732",-3.793464,-38.45878,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b87,2553,POINT (-38.45873 -3.795133),4591,"RUA DOR CORREIA LIMA, 1800",-3.795133,-38.45873,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b88,2554,POINT (-38.469759 -3.797372),4592,"RUA EUCLIDES O DE SOUSA, 1152",-3.797372,-38.469759,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b89,2555,POINT (-38.471974 -3.791273),4593,"RUA CEL OLEGARIO MEMORIA, 1764",-3.791273,-38.471974,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b8a,2556,POINT (-38.557728 -3.819625),4595,"AVENIDA BERNARDO MANOEL, S/N",-3.819625,-38.557728,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b8b,2557,POINT (-38.569219 -3.809201),4596,"RUA 26 BATALHAO, 292",-3.809201,-38.569219,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b8c,2558,POINT (-38.565063 -3.790528),4597,"RUA NORUEGA, 220",-3.790528,-38.565063,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b8d,2559,POINT (-38.481336 -3.795883),4598,"AVENIDA OLIVEIRA PAIVA, 2939",-3.795883,-38.481336,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b8e,2560,POINT (-38.48082 -3.795757),4599,"AVENIDA OLIVEIRA PAIVA, 2989",-3.795757,-38.48082,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b8f,2561,POINT (-38.58521 -3.795391),460,"RUA COM GARCIA, 13534",-3.795391,-38.58521,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b90,2562,POINT (-38.488974 -3.80402),4602,"RUA DOR WALTER PORTO, 1718",-3.80402,-38.488974,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b91,2563,POINT (-38.497389 -3.802223),4603,"RUA JOAOZITO ARRUDA, 2250",-3.802223,-38.497389,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b92,2564,POINT (-38.498338 -3.803839),4604,"RUA JOAOZITO ARRUDA, 2179",-3.803839,-38.498338,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b93,2565,POINT (-38.49949 -3.803988),4605,"RUA NS 06 RES CAJAZEIRAS, 101",-3.803988,-38.49949,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b94,2566,POINT (-38.499367 -3.803164),4606,"RUA NS 05 RES CAJAZEIRAS, 92",-3.803164,-38.499367,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b95,2567,POINT (-38.583769 -3.796181),461,"RUA CÔNEGO DE CASTRO, 3137",-3.796181,-38.583769,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b96,2568,POINT (-38.594988 -3.821284),4618,"RUA TULIPAS NEGRAS, 1700",-3.821284,-38.594988,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b97,2569,POINT (-38.59427 -3.821792),4619,"RUA TULIPAS NEGRAS, 1080",-3.821792,-38.59427,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b98,2570,POINT (-38.583869 -3.796289),462,"RUA CON CASTRO, 3198",-3.796289,-38.583869,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b99,2571,POINT (-38.593134 -3.8226),4620,"RUA TULIPAS NEGRAS, 1360",-3.8226,-38.593134,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b9a,2572,POINT (-38.592165 -3.823274),4621,"RUA TULIPAS NEGRAS, 1257",-3.823274,-38.592165,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b9b,2573,POINT (-38.591127 -3.820324),4624,"RUA GETULIO VARGAS, 252",-3.820324,-38.591127,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b9c,2574,POINT (-38.505798 -3.798711),4629,"RODOVIA BR 116, SN",-3.798711,-38.505798,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b9d,2575,POINT (-38.585288 -3.797814),463,"RUA CON CASTRO, 3450",-3.797814,-38.585288,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b9e,2576,POINT (-38.499651 -3.790183),4631,"RUA CHICO LEMOS, 280",-3.790183,-38.499651,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b9f,2577,POINT (-38.488387 -3.798526),4633,"RUA JOSE FURTADO, 1658",-3.798526,-38.488387,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1ba0,2578,POINT (-38.585752 -3.795752),464,"RUA RAIMUNDO NERY, 254 A",-3.795752,-38.585752,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1ba1,2579,POINT (-38.593899 -3.736709),4644,"RUA ANARIO BRAGA, 903",-3.736709,-38.593899,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1ba2,2580,POINT (-38.589038 -3.733914),4645,"AVENIDA SGT HERMINIO, 5625",-3.733914,-38.589038,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1ba3,2581,POINT (-38.578883 -3.731367),4646,"AVENIDA SGT HERMINIO, 4305",-3.731367,-38.578883,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1ba4,2582,POINT (-38.59582 -3.747207),4647,"RUA HIPOLITO PAMPLONA, 734",-3.747207,-38.59582,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1ba5,2583,POINT (-38.595794 -3.747409),4648,"RUA HIPOLITO PAMPLONA, 739",-3.747409,-38.595794,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1ba6,2584,POINT (-38.589484 -3.746723),4649,"TRAVESSA PRO JOAQUIM NOGUEIRA D29, 439",-3.746723,-38.589484,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1ba7,2585,POINT (-38.577123 -3.793394),465,"RUA DELTA, 740",-3.793394,-38.577123,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1ba8,2586,POINT (-38.584799 -3.745987),4650,"RUA DEMÉRITO DE MENEZES, 835",-3.745987,-38.584799,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1ba9,2587,POINT (-38.516355 -3.79549),4652,"RUA JOSE MESSEIAS MATOS, SN",-3.79549,-38.516355,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1baa,2588,POINT (-38.562801 -3.736278),4654,"RUA ERICO MOTA, 66",-3.736278,-38.562801,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1bab,2589,POINT (-38.587912 -3.727786),4656,"AVENIDA DA INDEPENDENCIA, 800",-3.727786,-38.587912,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1bac,2590,POINT (-38.588899 -3.727503),4657,"AVENIDA DA INDEPENDENCIA, 941",-3.727503,-38.588899,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1bad,2591,POINT (-38.591019 -3.726895),4659,"AVENIDA DA INDEPENDENCIA, 1070",-3.726895,-38.591019,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1bae,2592,POINT (-38.568825 -3.793353),466,"AVENIDA GODOFREDO MACIEL, 1732",-3.793353,-38.568825,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1baf,2593,POINT (-38.591717 -3.726692),4660,"AVENIDA DA INDEPENDENCIA, 1252",-3.726692,-38.591717,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1bb0,2594,POINT (-38.593819 -3.726086),4661,"AVENIDA DA INDEPENDENCIA, 1441",-3.726086,-38.593819,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1bb1,2595,POINT (-38.594949 -3.725746),4662,"AVENIDA INDEPENDENCIA, 1621",-3.725746,-38.594949,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1bb2,2596,POINT (-38.595828 -3.725476),4663,"AVENIDA DA INDEPENDENCIA, 1728",-3.725476,-38.595828,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1bb3,2597,POINT (-38.597931 -3.724865),4664,"AVENIDA DA INDEPENDENCIA, 2018",-3.724865,-38.597931,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1bb4,2598,POINT (-38.599344 -3.724446),4665,"AVENIDA DA INDEPENDENCIA, 2178",-3.724446,-38.599344,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1bb5,2599,POINT (-38.600196 -3.73659),4666,"RUA DOMINGOS BRAGA, 262",-3.73659,-38.600196,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1bb6,2600,POINT (-38.598457 -3.72529),4669,"RUA XXIV CIDADE OESTE, 1055",-3.72529,-38.598457,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1bb7,2601,POINT (-38.568743 -3.793511),467,"AVENIDA GODOFREDO MACIEL, 1732",-3.793511,-38.568743,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1bb8,2602,POINT (-38.590366 -3.720275),4670,"RUA CARLOS WALRAVEN, 162",-3.720275,-38.590366,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1bb9,2603,POINT (-38.584425 -3.732443),4671,"AVENIDA CEL CARVALHO, SN",-3.732443,-38.584425,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1bba,2604,POINT (-38.584443 -3.733156),4672,"AVENIDA CEL CARVALHO, SN",-3.733156,-38.584443,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1bbb,2605,POINT (-38.531092 -3.795743),4673,"RUA MAL BITENCOURT, 1345",-3.795743,-38.531092,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1bbc,2606,POINT (-38.530371 -3.79321),4674,"RUA MAL BITENCOURT, 1050",-3.79321,-38.530371,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1bbd,2607,POINT (-38.511075 -3.798517),4675,"RUA TEN TITO BARROS, 400",-3.798517,-38.511075,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1bbe,2608,POINT (-38.511286 -3.798062),4676,"RUA TEN TITO BARROS, 390",-3.798062,-38.511286,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1bbf,2609,POINT (-38.510645 -3.797012),4677,"RUA MARGARIDA DE QUEIROZ, 406",-3.797012,-38.510645,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1bc0,2610,POINT (-38.508453 -3.797032),4678,"RUA TIBURCIO PEREIRA, 301",-3.797032,-38.508453,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1bc1,2611,POINT (-38.577616 -3.799121),468,"RUA AMERICO ROCHA LIMA, 292",-3.799121,-38.577616,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1bc2,2612,POINT (-38.484309 -3.787245),4680,"RUA PEDRO PAULO MOREIRA, 1518",-3.787245,-38.484309,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1bc3,2613,POINT (-38.588724 -3.773761),4682,"RUA DIOGO CORREIA, 44",-3.773761,-38.588724,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
